1746	502	813,816,1053,18257,5337,10871,10865,10862,13287,8557,10866,1069,11368,11190,10860,1051,1094,11663,18259,18524,10869,11653,16297,10861,11364,1072,11639,814,16311,11676,1079,6878,22945,13300,16167,1061,10873,1056,1087,11568,16305,13298,11662,1078,10864,11627,24509,11675,5247,1074,13674,16532,12713,18269,16533,6881,11665,11359,1080,11661,23933,6879,13296,13696,1081,10872,13682,13679,1862,8561,1091,1054,13892,1060,23932,16165,25561,11191,10863,1088,16298,13676,27509,11655,11358,1086,16310,11656,1071,11672,11613,13290,18475,13293,13289,12010,8559,13678,8560,13887
1747	3648	107,3460,8,1808,913,10232,4191,3536,3486,3915,503,6452,3900,3514,3985,3957,10244,4190,3958,3993,10299,6446,3944,4161,3170,6647,4186,3941,10246,12645,10020,3996,10257,10017,3884,3898,15217,25880,3918,14282,10920,3959,4151,29889,12551,6449,4152,19813,3991,3943,4156,3945,19990,3971,11235,4187,3942,9525,25879,16047,6450,4192,4160,4189,3972,3979,4195,3963,3914,3954,10714,3948,10214,3950,3713,2807,6451,29888,5111,3975,824,4153,19972,3962,3965,15020,14904,9772,25873,2808,3319,2803,3699,16048,4165,17021,3911,4194,3552,3908
1748	2895	1,729,52,7,449,2,451,1309,487,463,1312,1330,1429,1262,61,2711,2124,69,472,904,752,1279,906,491,1556,2133,1539,751,1290,1287,1896,5101,902,72,731,70,53,1345,1283,1264,1431,3766,1362,897,73,792,465,6850,1275,1304,685,761,2789,1549,691,739,2120,754,1564,617,51,87,488,910,1296,1332,480,77,39,787,16699,1272,776,1342,734,2518,1308,678,1911,485,1780,3764,2517,1935,3097,74,742,2130,1257,1284,2609,3102,446,1560,615,2562,2561,1452,9134,10040
1749	5418	13587,14106,13619,13630,19958,14111,13621,14113,13618,17765,2030,19962,13615,19952,14112,13638,13567,2029,14109,13626,2025,13623,13629,14105,11732,13616,13636,14134,4183,19290,13620,19289,13628,20753,11728,16464,14117,22889,19967,13980,14110,13588,20009,11729,14115,19283,14162,14168,2024,13622,13617,14158,19993,14108,13971,13575,4179,13966,13648,13565,13624,13645,20748,22899,4177,13570,2027,4178,13670,4166,13972,19820,13641,13956,19279,19286,30909,19948,19281,19293,11726,2791,13671,13640,30912,23495,19278,14160,20732,19989,4168,2028,13591,13586,14130,13649,13590,19475,19295,14131
1750	2702	5311,7018,7133,3223,67,4324,10677,7170,2367,3321,2040,2648,9717,2679,3047,3039,4100,9758,9763,5243,2091,2295,4377,5289,4429,398,2380,7062,3121,7004,2641,5277,14492,5242,7106,7030,7028,5375,7072,24113,1421,7125,5293,201,9750,9721,9748,7128,19210,13302,3045,2349,27309,7019,2984,6998,7167,4573,5851,9724,11921,12944,21537,7121,7003,6994,23208,3112,11588,14213,3333,7123,7002,7110,3295,7099,2189,3020,7029,3332,7137,3331,99,3238,6091,7063,5269,9762,7080,3670,13309,5634,7114,9741,3271,3361,3370,502,9702,2725
1751	3821	60,730,2,1,729,6,491,52,7,1893,59,2133,51,1309,481,463,5,36,1312,1458,1330,449,77,3078,451,1362,691,2124,752,1262,1345,2517,1547,472,694,1322,72,92,904,751,2711,2638,906,1572,1429,32,733,2981,1556,458,5101,3069,69,3402,3766,897,902,3139,87,2790,91,742,3,1431,7120,86,1264,1564,1559,31,761,1279,1304,114,460,1896,754,709,3150,1594,1364,776,1600,731,1935,1780,95,617,465,6850,53,3097,1955,4045,714,893,1614,2045,1310,1290
1752	5600	60,730,1,2,2725,201,729,7194,6,99,388,662,52,7,1885,1458,1498,1893,202,59,406,487,3688,68,101,4534,1309,463,196,5604,481,5793,70,3078,1312,1635,98,435,1330,2331,1394,3190,3150,111,4383,3691,449,5,3268,1631,3231,203,611,451,1362,1322,488,752,1262,8137,1625,30,77,2124,2051,1401,1345,393,1953,4101,2750,6069,4358,9933,4991,3060,3365,8212,472,6073,3378,691,74,72,1547,3069,6072,904,9934,727,2548,751,2353,5643,3085,694,4219,5852,1637,2638
1753	3361	7879,7355,10405,10424,10411,10407,17455,10385,10402,4108,12394,7884,7877,11992,10654,8031,7364,11971,12392,10412,11974,10406,646,10643,18203,10439,10398,10423,7880,12403,3302,19838,7358,27634,10388,10415,10420,10421,10642,11973,17909,10648,11984,10434,12393,18201,11972,7356,4113,16086,10380,18186,16087,19839,10401,19837,10416,11987,4112,11983,4109,10386,18185,10435,27754,7777,4104,11968,10408,16085,11962,10646,19187,7882,3301,21436,18204,19185,16111,4106,25958,10409,4111,18328,10429,19510,19186,10422,27593,21043,18200,16110,11975,19845,21438,7876,27762,19189,11985,21442
1754	2367	3274,6286,6245,7547,7548,62,6256,6255,7414,7502,7565,7572,6249,7463,6246,7522,7426,7503,8524,6285,4573,7570,7495,6284,7545,7462,6287,23231,4100,7496,12763,8498,5311,3625,6244,17578,7514,11998,17394,18109,7567,5243,6283,7573,7379,7413,7380,8510,4324,23230,7018,8525,7399,7528,2641,7544,8543,6248,8501,7133,7576,8523,6252,7498,7582,67,17604,7422,7466,8532,7517,8538,8502,18110,808,8536,7465,7420,6254,10289,8511,9758,18118,18126,9763,17574,6247,5293,23233,18115,3223,6091,3047,8522,7416,4203,7580,18125,5634,7378
1755	4204	62,822,201,99,7194,202,196,2725,5793,68,393,2331,111,662,1394,1885,388,203,98,1631,101,4219,4358,2750,4534,3365,3085,3268,2251,2353,4225,199,4224,4383,3688,4101,160,5604,2929,430,5222,7120,420,17010,2926,3378,406,2332,10189,398,2736,2732,5974,2726,5306,3691,5321,2928,6969,1635,2679,2287,2737,6460,64,3229,2352,436,10616,434,2330,428,611,106,5605,3231,3508,3190,3060,189,1625,103,5369,14880,6069,8137,8212,12768,431,9738,1401,3121,6043,6459,1640,2051,437,11908,2723,6427
1756	5143	62,2641,10626,5301,4100,4235,2689,5680,17226,2926,13919,11446,26348,21398,4236,19224,16809,2929,11237,21414,5802,1416,10740,17436,3624,6091,3315,17794,15106,11460,17797,5634,18069,2928,14211,26343,17446,3144,26340,4213,5605,5677,5224,11268,11295,6992,26339,3305,10684,10730,11473,11442,11475,12768,24244,67,16568,12767,17448,17228,17793,27476,18071,21410,17443,17802,18066,660,26347,14189,11282,201,14208,4234,5640,5311,26349,14219,25945,11463,7095,15603,23432,13918,10732,11298,10622,10618,7094,23726,17801,21413,2091,2295,5686,17795,15148,21401,7131,14315
1757	3527	60,730,61,1,2,729,6,7,52,1458,1498,3861,1893,36,59,9933,491,7653,487,463,1309,9934,481,1489,485,1312,2548,70,1330,2133,4059,3836,2785,2780,3078,449,51,752,1262,451,5,1497,1955,1362,2124,3840,488,1916,1345,77,472,72,3453,1322,1517,3257,751,904,74,5253,691,3814,694,3895,2638,727,1547,709,906,3150,2711,1429,733,1917,2020,460,1559,9963,32,3860,5101,897,2517,4060,8872,468,742,19721,902,3069,3402,30,3766,91,69,4045,95,1556,1496,1502
1758	2028	201,99,111,7194,196,2725,202,435,5793,68,662,2331,1885,160,98,1394,393,4358,203,101,4534,1631,3268,199,189,17010,2750,2675,633,4219,413,3688,3378,64,4349,3365,402,198,3085,5983,2332,165,5604,5407,2288,4383,2353,2719,11932,197,406,4101,5222,10616,14685,4225,2287,3002,5984,169,1635,4224,5987,2716,3742,2713,6088,3691,105,5274,637,1377,14880,3231,2718,2726,2698,6008,11908,2732,611,3190,430,420,8137,2703,5900,5986,5996,3060,2736,162,5306,10189,5974,6069,2712,1625,8212,1371
1759	2615	60,730,1,7,729,6,52,61,59,485,1309,1559,2,1312,1330,472,481,1262,460,449,752,451,1453,904,72,751,1543,2124,5101,1452,871,2601,1923,906,694,1429,2711,447,70,733,1304,2133,1427,1264,1425,1345,91,1362,5,1490,3766,761,716,69,457,754,1332,3773,2509,731,86,6850,2120,1526,2159,1310,739,53,6923,469,6533,1279,1320,868,1558,2561,1556,3097,16699,1927,77,1911,7592,2515,5170,3819,678,23246,74,2633,470,477,1614,482,6672,3102,473,3428,474,1296
1760	661	4740,2150,28,27,650,796,821,26,656,9,2535,608,10,849,655,5615,824,4668,2627,4628,844,4720,840,4620,16504,1747,4700,1879,2896,2094,2899,1229,1210,696,1214,4749,1145,11406,1120,2898,802,17096,21231,6690,1124,15691,1106,1109,675,4773,3444,22,2629,953,10519,1007,25,1732,14026,29,4658,4725,4741,1139,4742,652,4792,4613,9818,4606,4779,2095,4610,17824,1243,4626,4684,1135,13792,16466,891,1220,19462,4780,11407,4656,17095,1107,16490,4781,9829,837,2897,1730,9841,845,818,2097,4731,2908
1761	5456	7762,7737,22487,7939,7873,7753,7758,28881,7816,7733,20297,7812,7781,7814,7997,7879,7801,7742,20292,7796,7983,7849,7886,20348,7739,20391,7952,24419,8006,7982,7900,29671,7743,8092,7865,28465,29279,7786,7922,28138,8010,23144,20323,8056,24805,20414,22323,23113,7750,8075,7811,13117,7744,24421,24925,7903,28894,19522,7746,7834,8068,7929,22472,13116,13016,7757,7927,30432,20339,31459,8083,23191,7760,8076,7961,23781,7896,29050,7798,7976,7826,8043,30025,8017,7965,23713,8061,7853,29673,20347,7898,23192,7745,23716,24746,21905,21908,8097,29708,29833
1762	3313	5392,3750,6598,3740,8589,4922,4925,9414,17626,8442,8738,8717,9415,5345,8904,8588,4921,9395,6600,4917,8725,17609,5391,8910,4923,17628,8604,15438,8599,4378,8734,16847,8443,8952,4936,8613,9418,8727,8625,8944,8456,27053,8732,10321,4924,8760,3749,25404,3753,8915,22785,8461,17619,10318,8600,17611,17605,8955,8918,17618,8962,8903,8592,17627,17941,4914,3748,8454,8939,3747,8462,8926,8590,17931,4938,3751,10554,26214,15432,25869,8450,8963,17625,8964,10550,15442,10319,25472,26515,8911,6599,8954,9407,8463,17622,8923,8906,17933,8953,8576
1763	1481	3536,3460,5475,3534,10017,18905,5505,1808,15217,1679,10020,14855,9360,1727,9525,1786,1650,14260,14282,15859,16047,913,14825,25426,5477,11172,5514,14289,5480,22752,15852,16777,15913,5503,15855,10021,16453,16048,6532,19689,10245,3716,10768,10019,12104,3695,19681,14857,3561,15858,10026,1711,3539,10232,14281,15854,20953,11206,3524,25449,10925,15307,5467,25390,10018,1456,6508,26376,6506,10027,5588,27271,14734,1828,25126,10072,15914,1681,10025,3513,3724,14787,23846,25131,14644,3702,19591,19683,16454,3506,12619,16773,15853,1757,15817,23963,10013,10029,3523,15304
1764	1655	17618,5345,5391,6600,8588,8952,8910,2251,2040,2367,3747,2679,398,4429,2380,3121,10551,8239,60,9419,4214,8451,625,61,201,18384,9400,8908,502,730,3377,5226,99,7104,3372,5796,2725,10675,7183,591,5795,16799,11390,7194,13705,11919,8931,7179,388,8680,4296,9983,17539,3779,5749,413,3115,15541,1,834,27207,107,202,9982,111,8943,196,662,64,2370,5751,18147,5750,2248,7051,68,8658,3378,2376,3118,17631,12321,145,8647,26912,5793,17008,4292,1885,15650,5711,8468,729,435,1400,17948,8584,1377,16328,2672
1765	3084	822,201,99,196,7194,555,111,202,2725,5793,68,435,2331,1885,4358,98,560,393,1394,562,402,413,3268,101,586,203,17010,199,4811,1631,18965,2750,572,4534,5407,2703,160,64,3378,4219,1886,3688,2288,4244,566,2675,3085,3365,633,2718,571,10616,582,2332,2719,197,569,4383,3058,5604,2716,5983,14685,189,11932,195,2353,5996,11908,2411,824,4264,13827,2998,2713,17009,14679,4101,5903,3742,198,406,561,2287,4242,636,4225,637,4829,1377,4224,3653,105,5222,570,1635,581,2698,574,5900
1766	5107	730,729,60,1,52,6,487,1893,1309,1312,59,1330,3460,752,1262,481,904,72,2124,2638,5101,1304,449,897,761,733,91,472,902,7,451,1431,3766,754,1264,1310,2,868,3102,1332,1313,1320,2711,6850,1429,2120,3773,731,739,621,6338,1308,776,3180,1342,1296,2598,5162,1909,16699,734,9134,1900,732,53,1549,1412,6330,1267,86,1780,746,69,748,1337,769,1257,617,787,2577,480,5043,728,2561,477,1317,1329,910,3618,1564,4076,446,3764,1272,87,1299,685,865,768,1279
1767	1184	99,7194,202,68,3268,5793,662,3378,1885,1377,435,98,3742,2387,3688,101,2698,10616,2052,393,2750,1631,1371,4534,398,203,2054,2679,8227,5382,4383,406,5604,1635,6023,3231,3121,3085,5916,4219,4101,3365,5930,6086,2727,8137,3808,5663,1398,199,3190,3691,3134,160,611,3654,3169,14701,2992,106,5664,17010,4225,5967,5852,2732,5958,6045,6048,4224,105,4429,6069,1625,2322,2051,5931,3060,422,5682,8140,1401,11908,8212,2284,2386,2685,6975,4574,5222,8138,3216,8853,5643,14664,2678,10608,9847,5974,2332
1768	5231	19121,29687,17321,23198,30278,12539,28834,21921,17323,24457,19141,19136,17290,24459,28625,24456,29158,30346,28864,19133,29108,29932,24455,26929,29160,29575,23004,26941,30336,28841,29109,23003,29149,29520,28624,17298,29501,17342,19120,30746,17322,24473,24460,30717,31184,30338,12537,29299,17340,28840,28866,24224,17303,19124,12538,30182,23544,29692,29467,31557,29511,29150,29143,30183,28863,29144,30714,24462,29689,29148,30187,17352,22681,29517,28620,31432,24221,19126,17347,17273,29505,30344,21833,29509,31038,24226,17278,26932,31104,17320,24225,29506,21352,26931,28836,17282,17288,17286,29140,31638
1769	3183	201,2725,99,7194,202,388,68,1885,196,3268,5793,3688,98,101,2331,62,111,1394,3378,4534,4358,1631,406,2750,203,393,5604,3231,4101,8137,3190,3365,64,3085,4219,3691,10616,5852,8227,2353,1625,1371,1401,106,2051,6069,3060,8138,4225,8212,6073,1377,6072,160,199,2732,105,4224,1637,3692,3742,2326,5222,5382,6969,3229,17010,7239,3335,2387,100,2330,3285,5974,6042,2698,430,1630,3066,8145,3316,431,6023,2736,2332,7884,2284,3226,3230,10402,420,2726,3338,2352,10189,7355,5945,189,5321,2052
1770	2646	730,1,729,7,6,52,59,1309,61,1312,1330,2,1262,472,481,904,752,5101,2124,897,72,902,1559,906,1453,2638,1431,1264,1429,1304,2711,694,1452,1332,733,761,3766,460,91,2120,731,2133,754,6850,70,69,1345,739,5,2561,86,53,16699,1362,3773,1313,742,868,1310,469,1257,1320,1279,3097,1296,95,1308,1337,6330,1549,1526,1556,473,474,734,3102,871,1911,1342,1290,470,1543,9134,2601,1927,1425,2159,5156,776,1440,678,471,1896,1900,1614,1335,480,51,77,621
1771	5473	7814,7763,20297,7758,7997,7781,7873,7849,20348,7733,7739,17732,7981,7743,7753,7983,20347,7961,7896,8006,7786,7865,19522,23191,7742,22323,7796,7970,7903,21905,7801,7922,7982,7834,8056,24419,7816,20414,13098,7806,21334,30432,7827,24796,21908,7962,7915,7730,7744,19161,7887,7760,8083,22487,7731,24421,23781,8095,8010,13086,7979,20292,7785,8084,7929,20419,23132,21328,7900,20434,28811,8088,21863,23106,7990,31014,7830,8076,23136,19105,19508,7855,22397,29597,7941,7921,23192,7805,28881,7829,7812,8002,8038,7913,30025,30097,22459,20339,8023,7999
1772	350	60,730,1,6,729,52,1893,59,7,1309,481,487,2,463,1312,449,1330,451,1262,2124,472,752,904,1429,2711,906,694,2638,751,69,5101,491,902,86,72,1345,2133,5,70,3766,731,61,1431,733,1264,1279,1362,53,897,6850,761,1564,617,1556,1290,754,2120,739,1549,1539,776,1332,685,1296,1780,1287,1283,39,1342,910,16699,1896,480,787,1308,734,3097,1310,792,1272,77,3102,1559,1257,742,3764,2069,74,2789,2561,868,9134,1911,691,2130,1277,446,10040,621,1313
1773	4311	60,730,1,7,2069,729,61,6,2047,52,717,1893,487,4543,463,2,59,4975,1309,690,2625,485,1312,472,5031,1330,481,2788,5106,1262,2092,5135,449,684,5167,451,1575,2067,2145,752,904,1559,2124,751,4968,72,491,11376,1453,897,460,1452,4973,5101,694,1429,906,2133,2711,70,2638,9109,13461,1533,902,5,703,2162,1345,733,1431,1362,1586,1264,1304,11811,69,12857,742,3468,91,3766,871,761,5203,5002,82,86,1425,2514,1427,731,1592,10497,95,1526,754,2159,6646,1332
1774	5218	24099,23583,24098,30854,23575,23577,30882,23576,28594,24094,23592,28590,24707,24293,23049,29344,24082,28587,23591,28482,23317,23584,800,24100,24296,23580,23574,30898,26685,23028,27691,27066,25837,23319,30929,30297,24104,24702,24090,28599,23312,23037,23594,28480,24292,25829,24088,24076,28479,28481,30087,23031,30877,30709,26966,23593,23581,31579,23029,28484,15686,30923,27060,26959,23044,24710,27065,25835,27062,24093,23059,29352,24708,31580,24096,30885,27064,30881,29351,24084,26963,23315,30903,28585,24711,26928,31051,24086,23027,24756,26958,26925,24083,25756,30883,30675,23032,28581,23058,30879
1775	4079	3274,6286,6245,7547,7548,7502,7529,7565,6249,7572,7503,6287,7495,7426,6284,7496,23231,7522,7575,6253,7545,8498,8524,7567,7462,7573,11998,7380,17394,17578,7423,23230,6283,7399,7544,6248,7514,8510,6252,7379,8543,8501,8525,7498,7422,10289,17604,7517,18109,17582,8523,8511,8502,7576,7466,6247,18115,23233,808,6250,7528,7408,6254,23235,7420,8538,18126,7398,20664,6251,18125,7516,17574,8536,17580,23237,7378,8532,7526,18108,7543,7411,17573,7497,7403,25144,8503,7464,7525,8522,12000,8526,12764,7406,18132,18110,7391,8497,18131,23817
1776	5070	18,4740,651,821,26,27,9,28,10,656,650,1007,4700,2150,824,844,796,840,608,2628,2627,1214,4749,1234,655,4620,16,2629,1120,2535,4626,1747,16504,953,675,1003,1139,4725,918,22,6690,1243,4613,21231,4684,16466,1106,1109,1179,4741,845,1229,4731,1879,15,1042,12965,9829,1203,1246,4610,1145,23,17571,837,4720,1153,17824,1135,2896,1182,4761,1210,1204,947,4748,4746,1177,946,1006,16497,16490,9841,977,14026,13,802,1178,4742,29,4747,969,1107,1730,654,15100,4656,19192,1212,1194
1777	2188	201,99,196,202,7194,68,2725,2331,435,4358,111,662,98,2000,1885,393,1394,3268,2750,101,1631,203,199,4534,4219,10616,64,11908,3085,6731,17010,2675,622,3365,3460,4383,3742,1975,6427,6686,160,4101,9789,5604,2732,2353,4224,4225,105,2330,2332,5369,406,6990,2698,2736,5974,8130,2002,2287,6008,3659,1377,9190,1635,106,10189,5222,7721,6989,3729,4349,420,4354,430,3691,14880,7230,8131,3231,3203,18250,5696,3706,2754,4388,402,2998,11710,8745,65,189,611,9199,3190,6969,2490,8137,3229,2415
1778	89	9638,9598,9591,9664,9550,12221,13533,9538,9547,1808,15092,11103,913,15085,13538,9671,24544,13529,15956,9677,9549,9636,13483,15353,555,12256,9644,13539,9683,16863,12230,24408,11101,12268,16360,9676,13534,13544,9594,23330,12227,13526,24541,15086,12229,10232,12800,23331,10945,13494,822,15397,9561,10942,15372,10944,9642,9564,11102,5117,1456,9654,12225,27805,13549,20148,24545,14473,21607,26322,9646,24539,11117,15091,9532,15973,12174,12790,12780,3699,14472,15087,25906,24411,12265,11116,9660,627,11104,9518,22814,9672,626,19355,6384,12777,3460,13540,10244,2107
1779	2156	60,1,6,52,1893,59,7,61,1309,481,487,1312,2124,463,1330,449,752,451,1262,5,2638,2133,906,1345,70,904,1362,2711,751,1429,472,87,72,3766,1564,694,1780,902,776,5101,617,77,761,69,91,1431,691,1264,74,754,1556,86,897,1304,1600,485,1549,1279,6850,39,53,51,1342,1296,3102,727,787,739,685,1308,480,910,2120,1283,734,2517,3447,742,1290,1935,1614,488,3452,3,1539,3764,1332,3056,9134,2130,1896,10040,1272,92,1287,868,446,16699,5156,1581
1780	525	60,730,1,485,7,61,729,6,1427,52,2,1893,460,59,487,463,871,1309,459,703,1923,1312,481,1330,58,1559,1611,449,472,1262,451,491,54,752,5122,2124,904,72,2133,751,694,6816,1453,82,1918,5,2146,1429,2711,3428,2069,709,897,906,8352,5101,2013,736,2638,1345,51,1362,488,1452,468,464,733,902,680,2045,69,1543,10491,713,3819,742,1431,1264,1304,3766,4961,91,1890,1556,3443,95,77,86,1590,686,9091,1449,718,761,1279,716,462,678,6672,731
1781	3407	60,1,52,6,1893,59,487,1309,1312,463,2,7,1330,481,1262,733,2124,2638,751,72,449,1345,3766,904,451,906,3097,761,472,1362,754,491,902,5101,1304,3102,1614,1431,1310,897,1264,776,3452,742,621,1780,2711,5156,2133,5162,1429,5,744,6850,1320,1342,868,731,1308,732,74,6338,1313,694,3447,1332,77,2120,739,1296,95,728,1909,772,734,1549,617,746,1564,9134,6116,69,87,53,4076,86,3773,727,6335,787,748,480,16699,1900,910,477,896,4557,1279,39
1782	1057	591,12734,18063,3274,17478,7552,141,7471,6245,26227,17427,62,23675,7547,7548,6286,16007,812,3117,14444,15708,28457,7395,7529,227,3144,2925,115,10989,7502,7581,7461,26002,16014,808,18965,10987,7583,118,10985,15785,7414,7563,6255,6256,15719,7565,18060,810,15714,15448,22937,10986,7436,15738,7463,23432,7522,371,10997,24162,3146,26228,6249,2926,353,10597,6246,138,6284,18393,11269,15716,7434,17413,18681,6285,15712,7426,3147,4413,7377,17401,22108,13916,25462,12732,11481,7527,22115,18710,7572,7462,17471,6287,235,12836,8524,15802,10992
1783	5531	4191,10145,3985,3958,3959,4151,3943,3971,4156,3972,3979,3900,10265,4162,3975,6451,10264,4153,13612,4158,22935,3960,20266,4157,4154,24612,10263,3915,10276,10279,2808,4155,19480,26611,26801,26806,4190,10266,24611,26807,3980,4186,2830,14234,2797,3996,20264,4184,11499,6446,10299,3978,2807,4164,2803,2814,2821,2805,2823,26797,2794,2811,10152,13611,10169,3998,3898,2800,2809,3918,2818,4132,2812,6445,4159,3981,19990,2822,4119,10273,4195,2791,19972,2798,3914,4187,4189,2804,20265,2816,4133,17985,7658,2813,3902,2801,3911,26800,3908,2826
1784	1117	201,99,62,196,7194,202,2725,68,5793,111,4740,388,435,2331,18,662,1885,821,4358,98,3268,4349,1394,393,413,651,101,1120,2703,859,2750,203,16,27,1631,10616,28,656,3378,3742,4534,199,1234,3688,5407,26,17010,402,4219,1886,2698,160,2415,3085,9,3365,25,4383,1377,6008,5604,11908,636,4101,406,10,2353,650,1384,633,14679,13827,4725,1635,4225,15,2119,8434,2732,4224,10336,189,17,105,5983,493,14685,2288,3169,4731,2719,5405,3231,2718,17009,4410,2685,2307,3691,2330
1785	3751	7762,28995,27882,28986,7763,20297,23563,7939,28691,29096,7758,7753,7781,7814,29097,7733,7997,27864,7849,29389,29077,7816,28985,29029,20348,7801,7742,27975,29069,22487,7981,7983,29169,28692,31087,28694,28399,17732,31090,27965,27861,23134,20292,7812,7739,28881,23144,23539,29204,29200,24419,29177,7886,29079,29006,27858,29209,29898,29005,7743,7900,7740,29080,7982,29071,8006,28698,22323,27865,7903,8010,7865,20472,7786,23763,23532,7852,29671,8056,7922,20414,13117,7896,24421,19522,29238,23174,28700,30945,29480,8092,27851,7744,8088,7860,29086,29654,23564,21328,28744
1786	2730	3302,12403,11983,3301,18204,7355,11975,10646,7884,10402,12401,21442,12394,7881,17455,17375,10647,18175,10654,16104,10642,10407,10412,8031,18214,12402,19845,4104,10420,10406,10439,18223,18215,19184,10401,11984,17310,17377,10643,7880,22691,19834,16103,10416,18211,17909,19189,27634,7354,10400,4109,10644,17911,11992,10645,25702,10435,18213,11982,21706,18181,10434,11973,19831,25707,11985,11987,18224,17376,19183,18231,10421,27762,18207,18190,18225,4108,16092,17378,10383,19832,7358,18328,18186,21043,18229,16102,27462,19185,10408,10404,22799,7356,4098,25958,7882,646,21433,28051,16099
