1599	5201	60,1,730,7,6,1893,1309,481,451,2
1600	2693	730,60,61,729,1,487,1309,7,6,1893
1601	1642	859,796,849,27,4668,608,655,1747,2896,16504
1602	5459	2091,2295,5851,2641,3045,62,9479,3224,2239,7138
1603	4975	17321,29687,19136,29932,30985,29109,12542,19133,30278,29511
1604	1139	822,2093,113,2094,11406,2653,10527,10522,9815,2095
1605	3551	10405,7364,10411,10424,3302,7881,10402,7884,18204,12394
1606	1926	2238,11955,11956,14083,5389,11139,2225,2219,11601,12878
1607	3811	27882,28986,13136,23563,28985,29389,28692,28399,23539,29005
1608	3195	201,99,7194,202,2725,68,3378,1377,196,1885
1609	586	2367,4429,398,2679,3121,148,2925,201,99,3377
1610	1520	2000,562,6977,28296,3142,7230,18043,18042,6976,21188
1611	5265	4161,22,3957,986,3985,3993,3944,19,10257,4192
1612	5282	651,4740,650,859,28,16785,608,17190,27,2150
1613	3577	60,1,7,487,6,1893,1309,463,52,1330
1614	5041	859,27,821,26,796,655,16504,4620,1234,840
1615	2260	28995,27882,28986,23563,13136,28399,29096,28985,29033,29097
1616	3731	520,518,1471,1474,521,512,7162,10674,10611,44
1617	4848	9594,9561,9638,9598,9565,9664,9677,12777,9630,9629
1618	5458	10223,1650,3154,1679,3460,23928,1646,5542,10208,8810
1619	2720	725,12021,20033,21731,2958,834,11450,591,21237,14413
1620	22	60,730,1,6,1893,52,1309,7,2,487
1621	2711	60,1,6,1893,487,52,7,2,1262,1312
1622	3765	23546,31048,28929,30623,24231,23547,24240,22519,31044,24013
1623	4686	6452,3957,3996,4161,3915,3993,10257,3944,3958,3941
1624	4358	61,60,730,1,7,6,1893,487,729,52
1625	5472	3460,1808,1757,2630,913,15843,10938,1650,3480,2631
1626	441	6731,9190,1975,6990,9789,3711,8745,6989,6729,9087
1627	5025	201,99,62,3742,2698,7194,68,2725,202,196
1628	3860	60,730,1,7,6,485,2,487,729,52
1629	5462	9638,9598,9617,3460,9533,10938,27349,9529,14954,12813
1630	1339	15738,10986,591,10985,15802,17382,21385,12836,18059,26620
1631	3301	60,1,6,1893,487,1309,2,52,7,1330
1632	1126	60,730,1,6,1893,52,1309,729,481,59
1633	3574	201,99,2295,62,5851,2648,3268,68,202,2725
1634	1739	485,1,7,6,2,1893,460,487,52,1309
1635	603	18,651,2150,5621,650,796,28,608,27,4740
1636	5544	10405,10402,7355,7884,12394,10381,10654,16092,7364,11974
1637	1289	7502,6255,7565,6256,6246,6287,7503,7527,7463,3625
1638	2084	19197,15683,16785,8239,17190,859,4214,8451,1166,18
1639	5385	60,3460,730,485,107,1,7,6,2,10938
1640	661	4740,2150,27,28,796,650,26,656,9,2535
1641	234	60,1,6,7,1893,52,481,1309,491,51
1642	1332	60,730,1,7,6,1893,487,729,52,70
1643	1031	24478,13585,13567,13966,13980,13588,13670,28662,20748,13648
1644	3592	107,11207,11203,15867,5476,6455,3547,1650,11168,3473
1645	753	730,1,6,460,1893,487,61,871,729,1309
1646	3544	1808,3460,1654,913,1727,1666,1669,859,1456,23846
1647	1328	10405,99,68,5793,2331,7194,17009,12394,5063,402
1648	5280	107,6509,12617,3891,3699,12645,3887,10105,15248,16073
1649	285	2939,2895,45,2934,6351,11074,5622,6733,10757,6360
1650	3499	60,730,1,7,6,1893,2,487,52,1309
1651	918	859,18,5211,1037,651,796,4740,2150,2627,4668
1652	5219	8646,2093,849,17765,854,11380,2030,11538,2029,2653
1653	1644	834,1234,18,4740,859,977,651,4732,22,4731
1654	2072	7884,7879,10411,12394,10407,10642,7364,27634,10398,3302
1655	3389	99,196,7194,202,68,2725,5793,111,435,2331
1656	3539	859,18,4628,4700,4740,651,2093,1007,696,849
1657	3799	23057,24293,24296,24082,27066,29344,28475,23583,24099,30881
1658	1626	2808,554,2794,4164,2797,2803,4276,10152,2811,2805
1659	2002	60,1,6,1893,487,1309,7,52,1330,61
1660	3281	1,729,6,1893,487,1309,752,52,1330,7
1661	325	60,1,1893,6,52,1309,7,1330,2,1262
1662	4819	9638,9677,9598,9644,9664,13483,16557,12109,11117,10942
1663	3721	18,656,651,28,859,19121,1234,650,821,26
1664	1657	60,730,834,1,9454,5389,2219,6,2,11286
1665	3852	60,730,485,1,7,6,1893,487,460,2
1666	1837	60,730,2,1,6,1893,7,2133,52,487
1667	2928	730,60,1,1893,6,1309,729,52,7,1330
1668	2959	9677,13483,12777,9538,9518,13526,13484,12087,10942,11117
1669	1183	913,622,1727,1650,3513,5574,3486,3573,3526,23846
1670	5427	7376,812,3274,6245,7447,7469,7547,7538,28019,7562
1671	3695	730,1,7,6,487,1309,481,729,61,451
1672	3196	6091,5224,23726,660,3305,11303,5348,62,5686,24869
1673	1598	19004,10449,16128,553,16530,10446,22956,16132,10455,5641
1674	468	201,5802,99,6993,5301,1377,2725,64,7194,11268
1675	3486	7,1,487,6,1893,1309,52,1330,463,751
1676	5392	3699,107,3703,3716,14802,3724,12645,6532,3539,6506
1677	4847	9638,9664,9677,13483,10942,11117,13507,9538,9594,9518
1678	1497	730,1,6,1893,52,7,2,481,1309,487
1679	1822	60,107,6,7,1309,52,729,485,3460,2
1680	4708	2093,5615,2653,849,854,696,10524,10527,5428,5435
1681	5320	62,201,99,7194,2725,202,2263,68,388,111
1682	1264	60,730,2,1,6,11835,7,8889,1893,1500
1683	1316	10442,12446,18756,11060,6570,13731,21562,13733,11057,11053
1684	5348	5392,3740,6598,3750,8904,5345,5634,8442,8588,16848
1685	3418	5073,18030,5085,18028,5072,5063,25294,592,8343,5078
1686	1588	60,1,6,7,487,1893,1309,2,52,463
1687	947	18,27,28,656,651,859,26,9,650,840
1688	168	99,4740,201,651,859,28,202,650,2150,656
1689	3033	60,730,1,7,6,2,1893,61,487,52
1690	4165	7762,7737,20297,7763,20348,7781,7873,7849,7733,7814
1691	4462	5085,5063,8951,5061,12446,25294,18756,6579,5064,16124
1692	5281	7879,22036,7355,10402,17051,22145,22168,22040,10411,17063
1693	4661	5621,19427,22627,20729,14056,13217,2931,19421,14324,15445
1694	3209	7879,10405,7881,10407,10412,12394,7364,7884,7880,10420
1695	149	2238,9638,2006,9664,11955,11956,6731,9479,2225,2002
1696	2210	60,730,1,6,1893,201,99,7,1309,487
1697	3163	10718,19362,10201,700,20220,27039,6408,19758,19358,19355
1698	178	201,68,62,3742,2641,196,5311,3268,5793,4235
1699	1254	7581,7502,7529,7547,11955,7414,834,11956,11601,10619
1700	4185	559,566,560,582,581,571,627,2876,577,579
1701	1217	730,60,201,99,61,111,7194,1,196,435
1702	2788	1893,52,1309,91,59,1330,906,761,3766,733
1703	4280	730,1,7,6,1893,52,487,1309,481,729
1704	5406	2222,9479,11601,10619,9454,11139,14083,2237,12138,10620
1705	2534	60,730,1,2,61,6,70,1893,7,487
1706	1607	60,730,1,6,2,1893,52,7,729,487
1707	1213	517,44,2854,2923,2895,2086,13283,6352,2934,2981
1708	867	99,68,5793,7194,2331,98,2725,435,393,1885
1709	3043	60,730,2,1,491,7,52,487,77,729
1710	3672	730,60,1,6,729,1893,487,52,61,1330
1711	2860	60,730,7,1,1893,487,52,2,1309,729
1712	4795	12795,9594,9561,11221,13526,1856,9644,13496,10942,1855
1713	2074	60,1,6,1893,729,52,7,2,1312,1262
1714	997	78,18,834,651,2238,4740,859,2222,650,11955
1715	717	7,6,1893,52,1309,729,481,1330,1262,463
1716	5260	27066,24293,30923,24296,27064,23583,24297,23577,24082,24098
1717	5389	23546,24014,29233,31046,23548,31044,28929,30623,24231,23547
1718	299	201,99,2725,68,7194,202,62,196,388,5793
1719	973	591,18710,15714,2238,3638,3642,7434,15447,18706,2925
1720	4004	3460,10938,3486,1856,18905,3514,23846,107,3536,11207
1721	5007	11663,10866,5337,5310,11368,1069,11653,10860,10869,10861
1722	1108	107,201,99,111,7194,435,202,2725,196,160
1723	292	11676,5310,16167,10866,1079,16308,1053,24509,11364,814
1724	1944	2894,2939,6324,2850,2838,2936,4440,4435,45,6323
1725	3542	859,18,4628,4740,651,4700,2628,2629,2627,796
1726	655	5743,1727,5740,10232,913,10244,1456,14062,5745,5713
1727	5402	7762,21802,7737,7763,20297,7781,7939,27906,7873,7733
1728	2644	730,60,1,7,6,1893,487,729,52,1309
1729	637	3998,4132,7658,17982,16461,13963,3900,4133,10251,4128
1730	2325	18,651,2627,4628,4740,4700,2628,2150,2629,1007
1731	3185	99,7194,202,68,5793,111,435,2725,98,1885
1732	3530	107,3699,14965,12642,3886,3732,12644,12636,15096,6508
1733	681	7529,6286,7581,7414,7502,6256,6255,7426,7565,7463
1734	3375	2295,62,2091,2641,4573,4203,7131,10259,4228,13824
1735	4519	730,60,1,487,6,729,1893,7,1309,1330
1736	1484	12734,24127,1512,6978,6977,6976,11399,16323,9583,7050
1737	5170	2025,4183,19283,14116,14433,11732,13587,14162,10282,11728
1738	390	651,4740,650,2150,796,28,4628,608,27,656
1739	2634	730,1,6,729,487,61,7,1309,52,752
1740	1665	201,68,202,7194,2725,5793,196,2331,98,1885
1741	2696	730,2,1,6,36,1498,1458,111,7,1893
1742	1293	849,10532,16475,3444,9818,5615,5435,854,16478,17096
1743	1624	5392,9561,6731,6990,9638,9565,3142,2004,7230,6685
1744	4833	1684,1786,1836,107,1646,1711,1699,10208,1725,1766
1745	418	730,60,201,1,6,1893,99,487,1309,52
1746	2823	859,2939,44,796,2150,2535,655,16504,4668,4740
1747	869	7762,7737,7814,7873,7781,7763,7758,7997,7733,20297
1748	5452	201,99,2725,7194,202,68,1377,388,196,2052
1749	3050	3460,3513,3480,10938,23846,3549,11235,3486,1828,107
1750	2043	201,99,111,7194,196,202,388,5793,1885,2295
1751	1560	60,1,6,2,1893,52,3460,7,729,487
1752	3633	2925,2926,2367,2040,2928,4429,201,3121,3624,2679
1753	3807	7762,20297,20348,7737,7814,7873,7781,7758,7763,7733
1754	3390	201,99,7194,68,2725,435,111,388,1885,5793
1755	4	730,1893,7,1309,729,1262,2124,1330,451,906
1756	2435	62,201,99,16941,20627,1381,207,7194,16956,22095
1757	5273	28995,28986,27882,27864,23563,29036,29029,29096,28692,29097
1758	1930	60,1,6,1893,7,2,1309,52,72,463
1759	245	2850,44,2939,2894,45,4435,112,2893,2845,2912
1760	4452	7666,514,511,527,9004,2079,3032,2983,8979,9071
1761	2506	107,14965,1650,22078,3460,622,1856,25255,11168,3551
1762	5454	60,730,1,7,61,6,2,1893,485,487
1763	945	2925,18710,2926,2929,18691,3638,18713,7708,3146,18965
1764	2450	17765,2029,2025,19283,4183,14158,14162,11732,20009,23495
1765	4293	60,730,1,2,6,7,1893,487,729,36
1766	2460	60,730,1,6,2,1893,52,7,61,481
1767	2819	730,60,1,487,729,7,6,1309,1330,752
1768	3370	19390,19367,13865,6408,20220,27039,10201,700,19347,27328
1769	3204	201,99,7194,202,2725,196,68,1885,111,435
1770	783	9638,9598,9664,9550,9538,23359,15062,13533,12087,9594
1771	689	60,730,1,7,6,485,1893,487,2,729
1772	4351	27199,25053,9859,859,5052,23664,651,9855,9857,21996
1773	2060	3274,62,6245,99,6286,7547,7194,2725,7502,388
1774	4446	822,19355,13865,11150,19390,26450,19362,20220,19367,19373
1775	1070	60,730,1,6,1893,2,1309,7,487,729
1776	287	435,2725,6412,5222,2353,3688,2726,5604,11205,406
1777	2338	730,1,7,6,1893,487,61,1309,729,2
1778	3678	5063,5073,5085,18030,18028,8390,603,5072,22205,25294
1779	839	2238,9479,2231,2225,11601,11956,11955,11139,9483,12138
1780	2334	18,859,4740,824,651,16845,22,657,27,28
1781	3596	60,730,1,6,7,1893,487,52,1309,729
1782	4123	20323,19149,7873,7763,7733,7781,7812,29459,7814,8075
1783	5251	7737,20297,20348,7873,7814,7781,7849,7763,7896,7733
1784	1450	2093,650,5615,27,796,2627,849,2653,2000,1229
1785	3395	201,99,2725,7194,202,1885,68,98,62,101
1786	2428	1727,1808,913,3699,10232,3460,622,10244,1456,2958
1787	175	60,1,7,485,6,52,460,1309,1427,871
1788	1412	18,4740,859,651,22,659,657,4762,4761,27
1789	5477	15596,15600,16913,15598,16912,15599,16901,13276,24033,16909
1790	4226	60,730,7,1,6,487,1893,1309,729,52
1791	3615	1690,1684,1786,1678,107,1754,1790,1766,1651,1698
1792	4794	9598,9538,9677,9644,9591,13526,9636,12221,13483,9550
1793	1020	2150,650,796,28,27,1879,4740,2535,1210,12965
1794	1091	3422,20026,2983,3421,723,8164,20248,3420,8272,7590
1795	4143	7873,7737,7781,7733,17732,7814,7758,7939,7981,7763
1796	3817	60,1,7,6,485,729,1309,52,1559,1490
1797	4106	2981,9664,8589,8442,7120,19121,8725,9591,9395,8599
1798	879	62,2295,3045,2393,3224,2457,2367,7138,3049,5276
1799	4978	60,1,2,751,72,6,1893,91,487,733
1800	85	99,7194,68,1885,98,5793,2331,2054,101,3808
1801	5114	7763,7873,7753,7733,7801,7781,13051,20297,7814,24419
1802	59	730,1893,7,52,487,729,1309,5,481,2133
1803	1078	62,201,2091,99,2295,2641,5851,3045,2675,202
1804	1631	555,4811,566,627,15682,1986,1507,4264,26541,16508
1805	3559	201,99,196,7194,202,2091,435,68,4628,111
1806	808	19161,29597,13077,13082,30136,19144,19142,13078,20623,7774
1807	5172	1,6,1893,487,7,2,752,1330,72,463
1808	5479	813,8557,5337,1053,11368,18257,13287,11190,5310,10862
1809	2430	60,730,1,1893,52,7,2124,61,451,1262
1810	3434	10405,7879,3302,7364,12394,10398,10412,12403,19758,10401
1811	4407	60,730,1,6,2,7,2069,1893,107,487
1812	5184	2641,16809,5301,17436,5680,19224,11446,4100,10727,10626
1813	3965	60,730,1,6,2,1893,7,487,729,52
1814	4589	107,2000,2006,25087,2002,9789,18246,8745,6990,3611
1815	1859	730,1,7,6,61,2,487,1309,481,451
1816	575	24173,19262,19871,19872,19873,16820,25096,15634,19874,16821
1817	885	5615,849,696,2653,9815,17096,10519,3444,2097,10524
1818	382	7879,10405,10424,7881,12394,17455,7877,7364,16092,11974
1819	3364	10405,7364,7879,10402,10411,3302,7884,10646,12403,10654
1820	589	6286,7414,7547,7581,7502,7529,7548,6255,6256,7565
1821	2223	7762,7763,20297,7781,7939,7873,20348,7814,7758,7753
1822	5616	31802,10605,10592,10593,10594,10595,10596,10597,10598,10599
1823	3871	60,730,1,6,7,1893,52,487,1309,2
1824	348	99,68,202,7194,2725,196,3268,5793,5851,2331
1825	3360	4112,4113,7346,7879,25709,7344,10429,10430,7351,4200
1826	1069	99,7194,68,2725,3422,5793,435,388,2331,2675
1827	2111	60,1,6,2,7,487,52,1309,729,481
1828	752	15723,235,117,119,3642,22866,3629,4398,24532,3638
1829	5099	12363,3569,16455,8614,8609,3570,15693,18621,12364,18612
1830	847	3274,6245,6286,7529,7548,6255,7414,6256,7565,7581
1831	1236	107,1654,1676,1675,1669,1666,5478,1671,1660,1668
1832	511	13883,20715,13864,19271,18641,13929,19244,20718,19417,7120
1833	497	591,834,15714,15723,11269,2238,2222,15647,257,20258
1834	3019	201,99,7194,435,3460,202,4740,651,2725,68
1835	1348	5085,550,15436,25294,22225,20936,4548,10356,27605,5058
1836	1825	60,2,1,7,6,1893,491,36,487,52
1837	3927	62,5311,3223,10677,3355,4324,7018,5277,7133,3112
1838	5048	60,1,1893,6,729,1309,487,52,7,752
1839	5222	22040,17063,30817,17050,22036,22039,22050,22152,22042,17058
1840	3718	60,1309,1312,1262,1,904,761,6,5101,91
1841	1567	60,1,61,6,2,8,1893,729,7,52
1842	1830	60,730,1,6,7,1893,61,52,2,487
1843	2622	60,730,7,1,6,487,1893,2,729,1309
1844	3841	60,730,1,487,7,6,1893,729,2,52
1845	972	60,1,6,1893,52,1309,729,487,7,481
1846	1793	730,7,1,61,485,6,460,1893,2,487
1847	1449	9857,27199,9855,18639,5052,25053,26057,9864,24200,5050
1848	5246	2791,3900,17774,19820,3998,24322,4132,14148,3915,2981
1849	3809	7762,7737,7781,7939,7763,20297,7733,7873,7814,20348
1850	840	3513,3460,3480,3485,5474,10938,1828,23846,11235,1650
1851	3641	3274,6245,7547,7414,7502,7529,7548,6255,6256,6287
1852	2913	60,1,6,729,1893,487,52,7,752,61
1853	3284	107,18936,15299,9360,1679,9354,3699,1711,19591,1766
1854	87	60,730,6,201,70,52,7,491,729,487
1855	21	201,99,202,7194,5793,196,2331,2725,98,4358
1856	5194	60,730,1,7,6,82,2,1893,487,703
1857	2936	16557,12109,15354,12169,12813,15065,9548,27800,11119,20527
1858	3302	107,16031,3460,13362,10920,12645,16028,14802,10938,1940
1859	1942	1,487,6,1893,7,1309,52,463,1330,2
1860	1982	514,2079,8709,6322,536,1483,525,513,515,523
1861	2998	60,1,6,729,1893,752,72,7,1312,1262
1862	1205	13268,20709,20708,19814,11773,13264,13263,13267,13266,13270
1863	1015	60,1,729,487,1893,7,6,52,485,1330
1864	758	2022,2981,10260,7120,5621,7119,1126,14122,3329,4196
1865	5083	107,3699,1679,1786,1711,3888,14599,12605,3889,6532
1866	984	60,730,61,1,6,7,487,2,1893,729
1867	3011	62,2091,5851,201,2295,4100,99,3045,3224,7138
1868	3485	60,1,487,6,1893,7,752,52,2,72
1869	3912	10105,107,12609,12608,3495,20951,3715,20973,3881,3719
1870	1647	651,796,4740,2150,4668,2627,4628,4700,650,28
1871	4255	2695,14924,14909,2705,15982,27199,5049,21996,18629,27157
1872	5221	422,2641,1416,4100,5301,17794,17797,10627,26339,4236
1873	1375	8239,8552,11670,18706,4214,8451,15785,18710,371,12715
1874	2231	1,6,1893,2,52,7,1309,61,481,2124
1875	5235	60,730,1,6,3460,1893,52,2,481,2124
1876	202	201,99,196,859,68,202,7194,5793,2331,2725
1877	3562	591,201,99,2295,2091,62,2725,7194,202,68
1878	2448	1893,729,1309,7,61,2124,1330,752,3460,906
1879	1876	60,1,7,61,6,487,1893,2,1309,485
1880	1516	849,2093,5615,17096,5435,3444,854,20198,17095,2653
1881	4260	7581,7414,7548,6255,6245,7565,6249,6246,7503,6287
1882	2774	9638,9677,9594,9644,9561,11087,13483,12777,11095,9520
1883	614	60,730,7,1,6,460,61,487,2,871
1884	2367	3274,6245,6286,7547,7548,7414,6255,6256,7502,7565
1885	2558	99,62,7194,68,196,6048,64,3742,2675,388
1886	4890	7879,10405,10407,10411,10402,12394,11992,7355,7881,8567
1887	2391	60,730,6,1893,52,1309,7,729,481,1330
1888	4393	2983,3063,7039,3422,723,8170,17206,2960,18942,2968
1889	3443	4740,859,10201,821,27,26,19373,656,650,1214
1890	3258	60,730,2,1,1893,7,52,70,487,77
1891	1817	730,60,1,6,1893,7,487,729,52,1309
1892	1416	2006,2000,1975,9789,6686,6990,6989,6731,2004,4388
1893	722	21126,17051,17061,22036,21081,20132,21130,20143,22168,22022
1894	3319	1,487,6,1893,729,1309,1330,7,52,1312
1895	3233	201,99,7194,2725,111,62,388,202,68,1885
1896	1216	60,730,7,1,6,487,1893,729,1309,52
1897	728	201,99,7194,68,202,5793,2725,435,98,388
1898	5237	3460,5486,3513,5535,3489,3485,5469,3523,622,1828
1899	1175	60,730,61,1,2069,6,4543,7,1893,487
1900	2873	201,99,7194,202,68,2725,435,196,1885,5793
1901	820	60,730,7,1,6,487,1893,729,2,3495
1902	1781	3900,2808,10299,3996,2807,6446,4184,2794,2797,2830
1903	2782	60,1,6,1893,52,752,7,1312,2,751
1904	5202	813,5337,11368,1069,5310,16308,16167,1079,1053,6878
1905	3995	22422,7310,16993,22432,23463,19316,18332,19318,19310,19313
1906	1621	3460,2000,5486,3480,3142,11955,3513,5533,6731,2222
1907	2741	730,1,7,6,487,1893,2,52,1309,729
1908	1796	107,9360,9354,1684,3699,10884,11168,18931,3460,12104
1909	4622	5337,11368,1061,1056,814,1090,24509,6878,5085,1079
1910	333	44,2939,2893,6324,4437,6732,2852,4453,6352,2934
1911	1612	2981,7120,4237,4276,554,7119,1126,4281,3329,10294
1912	2246	99,62,5930,2725,1377,7194,3808,68,2698,104
1913	2239	18,4740,28,27,650,656,1234,821,608,26
1914	2024	60,1309,1312,1,61,201,6,1431,487,1893
1915	4919	20131,17072,21624,20121,21125,21100,22124,17080,21131,17068
1916	1255	5392,3750,3740,6598,5345,8588,6600,8904,8725,5391
1917	4851	60,3460,1828,730,3526,3513,622,10938,5469,5486
1918	5145	7774,29233,27882,24014,31044,30623,31048,23563,24231,23547
1919	4136	7737,7763,23563,27708,27975,7939,29033,7733,7804,7781
1920	1172	62,10518,2093,849,5085,854,11380,2081,11538,2094
1921	2523	4740,5085,28,27,18,25294,5078,651,5063,821
1922	284	730,7,2,487,1309,729,451,1262,1330,59
1923	5331	3460,3549,3512,10938,23846,3513,23791,3486,11235,3480
1924	314	2648,67,62,201,1421,99,9721,2091,2349,2295
1925	2311	201,99,4740,18,821,651,27,26,28,9
1926	1590	1679,1786,107,1711,28337,1646,1766,19334,1699,10208
1927	2801	60,730,1,7,6,1893,52,487,2,729
1928	1672	201,99,68,62,202,2725,7194,3268,64,196
1929	2937	9594,9561,11119,9598,9664,9565,11108,9677,9630,9629
1930	1005	2834,17103,25617,24564,17577,3274,25573,25616,17478,17798
1931	1361	2653,5428,2093,5615,17096,8239,696,854,2669,10525
1932	3170	62,201,99,7194,2725,202,68,1885,388,196
1933	2858	60,1,6,487,52,7,1330,752,61,2
1934	4402	60,1,6,1893,1309,487,729,52,7,1330
1935	3374	5392,3740,6598,3750,201,8904,5345,8442,8588,5337
1936	4532	9063,9016,20538,17519,9004,20565,9030,7683,27411,8997
1937	3153	60,1,6,52,7,729,1262,1330,2,201
1938	529	554,4276,4237,4811,560,559,586,4829,562,572
1939	884	60,730,834,2238,2069,2092,61,4543,3274,2625
1940	2552	99,202,68,7194,5793,2331,435,4358,393,1885
1941	3585	3460,2841,3495,107,23846,3486,3514,3512,11235,3513
1942	962	60,730,61,8350,2161,1,2069,1509,7,6
1943	5180	28451,23413,21708,5435,2093,12892,27640,854,849,12893
1944	2632	1,7,1309,487,2,729,451,61,1262,59
1945	2770	10920,10105,3698,3889,3703,6532,3713,25858,3891,3460
1946	4224	5049,21996,27199,7655,18629,12935,28489,25053,5052,21990
1947	3882	1,6,1893,2,52,7,481,1309,61,487
1948	5140	31048,23546,29233,24240,28929,30623,24231,23547,23555,23536
1949	3690	60,730,1,61,2,6,7,1893,52,487
1950	2366	201,99,62,2725,7194,202,68,64,388,3268
1951	1929	60,730,1,6,7,2,1893,52,487,481
1952	1795	60,730,7,1,6,61,487,201,2,52
1953	260	45,2893,2939,44,6324,1469,2895,4437,2852,6733
1954	3859	730,1,7,6,487,1893,729,2,1309,52
1955	609	14909,8881,2705,13471,6895,1501,11832,25871,6413,14233
1956	4785	5615,2094,2093,2098,854,849,11406,2095,5435,2653
1957	2061	60,1,6,1893,487,1309,52,752,201,1312
1958	3487	2093,849,854,2653,10527,10518,8646,5435,5428,5613
1959	3338	9638,9598,9538,9594,9591,2093,849,9561,696,13533
1960	3494	2981,20483,7120,19362,2040,6314,2367,19373,10201,18650
1961	1811	60,730,61,1575,1,16883,16881,7,14924,8889
1962	5478	28314,27587,13419,2989,26217,2988,11078,16652,28817,28282
1963	1996	60,1,487,6,1893,1309,52,7,1330,2
1964	3241	2641,10684,4303,17437,6993,4232,5301,3237,26348,15147
1965	472	60,730,1,6,1893,7,52,481,487,1309
1966	2247	60,730,1,7,6,487,61,2,472,481
1967	570	7364,10642,12403,10407,10412,10398,3301,10401,11984,18204
1968	3017	201,99,62,64,2725,7194,202,2698,6086,68
1969	5532	31802,10606,10593,10594,10595,10596,10597,10598,10599,10600
1970	837	99,7194,68,2331,435,393,1885,2725,101,2750
1971	4120	7762,7737,7763,7939,7753,7781,7873,7801,7758,7814
1972	4722	60,1,6,7,2,487,52,729,1309,481
1973	1	591,62,201,7395,115,5934,99,11269,15714,7480
1974	1367	730,1893,1,60,6,487,729,1262,752,463
1975	4632	28599,25829,26685,28484,28480,23054,23057,28479,26959,23583
1976	259	730,60,1,1893,6,1309,52,487,7,1330
1977	121	60,730,1,7,6,2,1893,487,729,460
1978	3607	44,2939,6324,2895,42,2852,4435,45,2838,6323
1979	2723	201,99,7194,111,196,202,2725,68,435,388
1980	4965	8738,3569,18621,8938,18622,16455,12373,12363,12358,8635
1981	2656	60,730,2,61,1,7,485,1575,6,2069
1982	1589	5085,5063,25294,592,8343,10442,8390,539,17643,18260
